n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
1488	3788.0	10.454065	4302	4403	1293	1293
2384	6323.0	10.453898	1803	3614	1294	1294
2607	10676.0	10.453353	1315	1104	1295	1295
3367	13263.0	10.450125	664	635	1296	1296
2048	5897.0	10.44599	2991	3872	1297	1297
1927	7009.0	10.443715	3429	3101	1298	1298
1578	4964.0	10.435133	4219	4219	1299	1299
1770	7651.0	10.430009	3897	2643	1300	1300
2075	5983.0	10.429551	2875	3826	1301	1301
1754	5429.0	10.425492	3930	4074	1302	1302
1726	6909.0	10.421189	3985	3170	1303	1303
1834	6885.0	10.413943	3726	3187	1304	1304
3271	11495.0	10.413223	732	913	1305	1305
2231	8615.0	10.412071	2290	1964	1306	1306
2593	8962.0	10.410623	1341	1755	1307	1307
2239	8621.0	10.404825	2253	1959	1308	1308
2832	8761.0	10.398356	1027	1880	1309	1309
1922	6713.0	10.397736	3451	3318	1310	1310
2225	6050.0	10.396694	2311	3788	1311	1311
3158	11229.0	10.392733	812	982	1312	1312
2372	9411.0	10.392095	1848	1536	1313	1313
2506	9510.0	10.389064	1495	1502	1314	1314
1571	6855.0	10.3865795	4228	3205	1315	1315
2060	6801.0	10.380826	2946	3240	1316	1316
2072	8391.0	10.380169	2886	2122	1317	1317
2175	8160.0	10.379902	2500	2268	1318	1318
1679	4557.0	10.379636	4083	4299	1319	1319
2176	8411.0	10.379265	2497	2106	1320	1320
4128	18272.0	10.371059	209	233	1321	1321
2148	7946.0	10.369997	2600	2407	1322	1322
2221	5848.0	10.362517	2332	3897	1323	1323
2699	10587.0	10.352319	1176	1132	1324	1324
2117	8570.0	10.350059	2726	1994	1325	1325
2104	6909.0	10.348821	2774	3171	1326	1326
2747	8208.0	10.343567	1124	2229	1327	1327
3517	13082.0	10.342455	553	663	1328	1328
1847	7156.0	10.340972	3690	2994	1329	1329
2187	9709.0	10.34092	2446	1413	1330	1330
1581	7256.0	10.336273	4215	2920	1331	1331
1548	5603.0	10.33375	4251	4001	1332	1332
2098	8090.0	10.333745	2794	2315	1333	1333
3918	17778.0	10.332995	293	257	1334	1334
2519	10570.0	10.331125	1477	1139	1335	1335
2203	7845.0	10.325048	2393	2479	1336	1336
551	1899.0	10.321221	4791	4701	1337	1337
3941	16791.0	10.321006	281	314	1338	1338
1900	6077.0	10.317591	3533	3772	1339	1339
1955	6107.0	10.3160305	3322	3757	1340	1340
2548	11685.0	10.3123665	1418	880	1341	1341
2124	7816.0	10.3121805	2700	2494	1342	1342
2562	9872.0	10.311994	1389	1357	1343	1343
3355	12484.0	10.3091955	672	746	1344	1344
2296	8907.0	10.3065	2073	1795	1345	1345
2155	7452.0	10.305958	2571	2780	1346	1346
2403	8056.0	10.302879	1751	2334	1347	1347
2003	5885.0	10.297366	3139	3876	1348	1348
2182	8354.0	10.29447	2463	2144	1349	1349
2313	8189.0	10.294297	2020	2245	1350	1350
2480	9007.0	10.291995	1547	1724	1351	1351
2268	7435.0	10.289173	2154	2799	1352	1352
2281	9755.0	10.281907	2116	1398	1353	1353
1340	5048.0	10.2813	4394	4194	1354	1354
1908	5936.0	10.27628	3505	3851	1355	1355
2145	6170.0	10.275527	2613	3709	1356	1356
2221	9277.0	10.272717	2328	1603	1357	1357
2144	7165.0	10.272157	2618	2986	1358	1358
2321	6534.0	10.269361	1991	3468	1359	1359
1991	7061.0	10.267668	3184	3068	1360	1360
1886	5883.0	10.266871	3586	3877	1361	1361
2428	10699.0	10.262641	1677	1099	1362	1362
652	1306.0	10.260337	4741	4823	1363	1363
2169	7993.0	10.258976	2520	2382	1364	1364
3511	14625.0	10.256411	559	502	1365	1365
2103	9430.0	10.254507	2777	1527	1366	1366
3523	14849.0	10.249848	548	473	1367	1367
2009	5133.0	10.247419	3121	4171	1368	1368
1917	4890.0	10.2453985	3475	4230	1369	1369
1931	6364.0	10.245129	3413	3585	1370	1370
2605	10962.0	10.244481	1319	1044	1371	1371
2873	11327.0	10.241016	1001	955	1372	1372
2625	6924.0	10.239746	1280	3165	1373	1373
3065	9005.0	10.238756	871	1727	1374	1374
1926	7042.0	10.238568	3431	3079	1375	1375
1672	5803.0	10.236084	4099	3923	1376	1376
2234	5989.0	10.235432	2266	3821	1377	1377
1801	4377.0	10.235321	3813	4337	1378	1378
1892	6283.0	10.233965	3561	3639	1379	1379
1860	7799.0	10.232081	3657	2519	1380	1380
1965	7076.0	10.23177	3279	3051	1381	1381
2078	7645.0	10.228909	2859	2648	1382	1382
2697	10853.0	10.218373	1182	1066	1383	1383
2480	8683.0	10.2153635	1548	1920	1384	1384
2286	9351.0	10.212811	2099	1558	1385	1385
1305	3163.0	10.211823	4413	4468	1386	1386
2015	6132.0	10.208741	3101	3731	1387	1387
1999	7820.0	10.204603	3151	2492	1388	1388
2223	5537.0	10.204082	2318	4025	1389	1389
2256	6655.0	10.202855	2198	3370	1390	1390
2952	11248.0	10.197369	941	978	1391	1391
2429	10593.0	10.195412	1672	1128	1392	1392
1925	7190.0	10.180806	3439	2965	1393	1393
2563	10579.0	10.180547	1387	1137	1394	1394
3150	13588.0	10.178098	818	593	1395	1395
2597	8863.0	10.17714	1335	1821	1396	1396
1782	7567.0	10.175763	3864	2695	1397	1397
2557	8855.0	10.175042	1400	1825	1398	1398
1899	7941.0	10.175041	3535	2409	1399	1399
1969	6232.0	10.173299	3263	3673	1400	1400
2033	5171.0	10.172113	3043	4159	1401	1401
883	3903.0	10.171663	4615	4393	1402	1402
2590	8485.0	10.17089	1351	2047	1403	1403
1600	6472.0	10.166873	4199	3506	1404	1404
2363	8611.0	10.161422	1872	1966	1405	1405
2415	8425.0	10.160237	1710	2096	1406	1406
3600	15868.0	10.152509	513	375	1407	1407
1716	5172.0	10.150812	4012	4158	1408	1408
1605	5498.0	10.149145	4189	4047	1409	1409
2192	8979.0	10.145896	2426	1744	1410	1410
2023	8084.0	10.143493	3079	2317	1411	1411
5177	30032.0	10.142515	19	16	1412	1412
2054	8618.0	10.141564	2962	1962	1413	1413
2512	11633.0	10.134961	1483	891	1414	1414
1545	4611.0	10.1279545	4253	4288	1415	1415
2032	6103.0	10.126167	3049	3759	1416	1416
1251	2806.0	10.121169	4435	4529	1417	1417
1694	5782.0	10.117606	4051	3936	1418	1418
2189	9531.0	10.114364	2437	1487	1419	1419
1995	7001.0	10.112841	3165	3109	1420	1420
2497	8210.0	10.109623	1512	2227	1421	1421
2504	10515.0	10.109367	1500	1155	1422	1422
1711	4600.0	10.108696	4019	4294	1423	1423
2247	9062.0	10.108144	2224	1704	1424	1424
2191	6046.0	10.105855	2432	3792	1425	1425
1969	7734.0	10.098268	3268	2570	1426	1426
2241	5813.0	10.098056	2247	3915	1427	1427
2181	6577.0	10.095789	2471	3436	1428	1428
4362	19823.0	10.094335	141	153	1429	1429
1723	5845.0	10.094097	3994	3900	1430	1430
2372	10355.0	10.0917425	1853	1212	1431	1431
2275	7264.0	10.090859	2132	2914	1432	1432
826	1794.0	10.089186	4645	4727	1433	1433
3729	19679.0	10.086895	417	162	1434	1434
1765	5344.0	10.086079	3908	4103	1435	1435
1895	5374.0	10.085598	3548	4090	1436	1436
2415	6673.0	10.085419	1712	3351	1437	1437
1817	6733.0	10.084658	3764	3306	1438	1438
1862	8648.0	10.083256	3652	1948	1439	1439
2231	9811.0	10.080522	2291	1382	1440	1440
2381	8523.0	10.07861	1810	2025	1441	1441
2013	6777.0	10.078206	3108	3268	1442	1442
1765	6808.0	10.076381	3907	3234	1443	1443
2471	9213.0	10.072723	1573	1631	1444	1444
2311	7092.0	10.067682	2026	3044	1445	1445
3987	17380.0	10.063292	261	281	1446	1446
1895	6431.0	10.060643	3550	3536	1447	1447
2338	8663.0	10.054254	1942	1937	1448	1448
1965	6795.0	10.051508	3281	3245	1449	1449
1898	4498.0	10.048911	3541	4315	1450	1450
2227	6121.0	10.047378	2305	3745	1451	1451
2218	9535.0	10.0471945	2339	1484	1452	1452
2510	6312.0	10.04436	1487	3622	1453	1453
2652	10935.0	10.041152	1243	1048	1454	1454
2037	6892.0	10.040627	3033	3183	1455	1455
2545	7770.0	10.0386095	1423	2543	1456	1456
2596	12861.0	10.038099	1337	694	1457	1457
2723	10511.0	10.037104	1152	1157	1458	1458
1745	5729.0	10.036655	3946	3959	1459	1459
3176	9397.0	10.035118	802	1539	1460	1460
1747	8523.0	10.031679	3941	2024	1461	1461
2187	5853.0	10.029045	2447	3892	1462	1462
2165	6113.0	10.027809	2537	3753	1463	1463
1837	5748.0	10.020877	3717	3951	1464	1464
2248	7037.0	10.018474	2221	3082	1465	1465
1790	7020.0	10.014245	3848	3093	1466	1466
1890	8569.0	10.012836	3568	1996	1467	1467
2561	10601.0	10.00849	1391	1122	1468	1468
1575	6346.0	10.006304	4223	3600	1469	1469
2586	10275.0	10.004866	1352	1239	1470	1470
1805	6537.0	10.004589	3804	3464	1471	1471
2389	6887.0	10.004355	1789	3186	1472	1472
2268	8709.0	10.001148	2155	1912	1473	1473
2371	7011.0	9.998573	1855	3100	1474	1474
2558	10602.0	9.998114	1397	1121	1475	1475
3252	12504.0	9.9968	752	742	1476	1476
2410	8143.0	9.996316	1732	2281	1477	1477
3571	12663.0	9.989734	528	722	1478	1478
3049	11163.0	9.988354	883	1000	1479	1479
1870	5247.0	9.986659	3629	4134	1480	1480
2512	10157.0	9.983262	1485	1269	1481	1481
2414	9446.0	9.983061	1718	1524	1482	1482
1422	3517.0	9.980097	4346	4436	1483	1483
3787	15563.0	9.978796	381	405	1484	1484
2048	8870.0	9.977452	2992	1817	1485	1485
1915	6667.0	9.974502	3478	3358	1486	1486
2476	10599.0	9.972639	1559	1124	1487	1487
1708	5496.0	9.970888	4028	4049	1488	1488
2210	5918.0	9.969584	2374	3862	1489	1489
1859	5522.0	9.960159	3658	4034	1490	1490
2085	7691.0	9.959693	2831	2610	1491	1491
2669	11970.0	9.958229	1221	829	1492	1492
2456	10033.0	9.957142	1607	1310	1493	1493
1961	5795.0	9.956859	3297	3927	1494	1494
2347	6148.0	9.954457	1912	3723	1495	1495
2488	11180.0	9.946333	1528	994	1496	1496
2332	10539.0	9.944017	1961	1151	1497	1497
2407	10068.0	9.942391	1739	1297	1498	1498
2199	7785.0	9.942196	2405	2535	1499	1499
2227	7554.0	9.941753	2308	2706	1500	1500
2586	10462.0	9.940739	1355	1172	1501	1501
2341	8130.0	9.938499	1934	2290	1502	1502
2216	6108.0	9.937786	2347	3756	1503	1503
2707	11292.0	9.936238	1166	968	1504	1504
2481	8195.0	9.932886	1541	2241	1505	1505
1994	6544.0	9.932763	3175	3459	1506	1506
2180	9256.0	9.928695	2474	1609	1507	1507
2743	11001.0	9.926371	1130	1033	1508	1508
1746	6118.0	9.921543	3943	3748	1509	1509
3135	12568.0	9.914067	834	735	1510	1510
2242	10007.0	9.913061	2246	1320	1511	1511
2140	7457.0	9.9101515	2641	2776	1512	1512
2446	9899.0	9.910091	1631	1352	1513	1513
2137	6539.0	9.909772	2653	3463	1514	1514
1333	5974.0	9.909608	4395	3833	1515	1515
2447	8610.0	9.907084	1629	1968	1516	1516
2271	7926.0	9.904114	2146	2417	1517	1517
3393	13554.0	9.901136	642	597	1518	1518
1759	5163.0	9.8973465	3919	4162	1519	1519
2063	5032.0	9.896662	2927	4198	1520	1520
1629	6306.0	9.895338	4160	3626	1521	1521
2483	8097.0	9.892553	1537	2310	1522	1522
2117	6939.0	9.88615	2717	3146	1523	1523
3376	12062.0	9.882275	654	814	1524	1524
2523	9239.0	9.882022	1464	1619	1525	1525
2212	8541.0	9.881746	2367	2016	1526	1526
2128	8875.0	9.88169	2691	1814	1527	1527
2621	11233.0	9.881598	1289	981	1528	1528
2282	7813.0	9.880967	2111	2500	1529	1529
2827	11113.0	9.88032	1031	1012	1530	1530
1671	4302.0	9.879126	4100	4352	1531	1531
1776	5549.0	9.875653	3880	4018	1532	1532
1722	6987.0	9.8754835	3999	3117	1533	1533
2143	7748.0	9.873516	2624	2561	1534	1534
2650	11010.0	9.872843	1246	1030	1535	1535
2074	7202.0	9.872257	2882	2953	1536	1536
2536	7812.0	9.8694315	1432	2504	1537	1537
3501	13558.0	9.861337	567	596	1538	1538
3427	12602.0	9.855578	621	731	1539	1539
2659	8393.0	9.85345	1234	2118	1540	1540
2177	8515.0	9.8532	2490	2028	1541	1541
1945	6466.0	9.851531	3358	3509	1542	1542
1709	5644.0	9.85117	4025	3990	1543	1543
2071	8675.0	9.84438	2888	1928	1544	1544
2202	5408.0	9.837278	2396	4079	1545	1545
2295	10035.0	9.835575	2077	1309	1546	1546
1734	7138.0	9.834687	3968	3004	1547	1547
3282	10626.0	9.834369	722	1115	1548	1548
2474	9173.0	9.833206	1566	1654	1549	1549
1943	7384.0	9.832069	3363	2834	1550	1550
1687	6500.0	9.83077	4063	3489	1551	1551
2404	9420.0	9.830149	1748	1531	1552	1552
1882	6613.0	9.829124	3593	3404	1553	1553
1797	7184.0	9.8273945	3827	2970	1554	1554
2406	7074.0	9.82471	1741	3054	1555	1555
1831	5741.0	9.824073	3732	3954	1556	1556
1588	5762.0	9.822978	4208	3945	1557	1557
2068	9175.0	9.820164	2899	1650	1558	1558
2606	11498.0	9.819099	1317	911	1559	1559
3046	11264.0	9.8188925	885	975	1560	1560
2871	11478.0	9.818784	1003	915	1561	1561
1855	7134.0	9.812167	3670	3009	1562	1562
1650	5392.0	9.810831	4138	4084	1563	1563
2306	7482.0	9.810211	2043	2749	1564	1564
1777	5893.0	9.808247	3877	3873	1565	1565
2544	9445.0	9.804129	1425	1525	1566	1566
3805	15893.0	9.803059	361	372	1567	1567
2026	6549.0	9.803023	3065	3456	1568	1568
2593	8356.0	9.80134	1343	2143	1569	1569
1909	7543.0	9.797163	3498	2712	1570	1570
2387	8912.0	9.795781	1798	1791	1571	1571
2170	7187.0	9.795464	2516	2967	1572	1572
2456	8457.0	9.790706	1606	2065	1573	1573
2141	9827.0	9.789356	2631	1378	1574	1574
1603	4046.0	9.787444	4191	4378	1575	1575
3332	12312.0	9.7872	687	776	1576	1576
1689	5702.0	9.78604	4060	3971	1577	1577
1738	5479.0	9.782806	3960	4057	1578	1578
3623	14925.0	9.782245	495	463	1579	1579
2150	10100.0	9.782178	2585	1288	1580	1580
1926	8393.0	9.781961	3434	2119	1581	1581
3869	17628.0	9.779896	320	266	1582	1582
1802	5727.0	9.778243	3811	3962	1583	1583
1674	6791.0	9.777647	4094	3250	1584	1584
2046	6894.0	9.776618	3000	3182	1585	1585
2150	9135.0	9.775589	2584	1669	1586	1586
1856	5473.0	9.77526	3662	4060	1587	1587
1931	5218.0	9.773859	3412	4144	1588	1588
2265	9046.0	9.772275	2168	1710	1589	1589
2458	6509.0	9.771087	1603	3482	1590	1590
2012	6151.0	9.770769	3111	3722	1591	1591
2358	9657.0	9.764937	1885	1429	1592	1592
2281	7937.0	9.764395	2117	2413	1593	1593
2620	9823.0	9.762801	1291	1380	1594	1594
2197	7150.0	9.762238	2411	2997	1595	1595
2960	9088.0	9.760123	940	1695	1596	1596
2475	10584.0	9.7600155	1563	1133	1597	1597
1348	4540.0	9.7577095	4391	4306	1598	1598
2183	5812.0	9.755678	2458	3916	1599	1599
2021	8305.0	9.75316	3084	2169	1600	1600
2112	9086.0	9.751266	2741	1696	1601	1601
1896	8881.0	9.751155	3544	1811	1602	1602
2423	9303.0	9.749543	1687	1592	1603	1603
2190	7006.0	9.748787	2435	3104	1604	1604
1769	5499.0	9.747227	3899	4045	1605	1605
1789	5099.0	9.747009	3849	4182	1606	1606
1768	5797.0	9.74642	3901	3924	1607	1607
2139	5213.0	9.744868	2646	4148	1608	1608
2212	8540.0	9.742389	2366	2017	1609	1609
2277	6313.0	9.741802	2124	3621	1610	1610
1861	8346.0	9.741193	3656	2147	1611	1611
2325	6941.0	9.73923	1978	3142	1612	1612
4019	21544.0	9.73821	247	115	1613	1613
2917	10187.0	9.737902	963	1264	1614	1614
2759	10619.0	9.737264	1105	1117	1615	1615
2201	8843.0	9.736515	2401	1831	1616	1616
2037	9090.0	9.735974	3032	1694	1617	1617
2722	8752.0	9.734918	1153	1884	1618	1618
3626	13037.0	9.733834	490	670	1619	1619
4047	19626.0	9.731988	228	166	1620	1620
3280	11376.0	9.731012	725	942	1621	1621
3127	12036.0	9.729146	838	818	1622	1622
4032	18337.0	9.728963	238	228	1623	1623
1808	6815.0	9.728539	3791	3229	1624	1624
1911	5746.0	9.728507	3492	3952	1625	1625
2065	6662.0	9.726809	2919	3365	1626	1626
3009	11566.0	9.726785	905	900	1627	1627
2968	10365.0	9.725037	937	1206	1628	1628
2047	9060.0	9.724062	2994	1706	1629	1629
3620	15676.0	9.721868	501	392	1630	1630
1249	4516.0	9.720992	4436	4312	1631	1631
1729	6379.0	9.719392	3976	3576	1632	1632
2380	10485.0	9.718645	1821	1165	1633	1633
3592	16080.0	9.713931	519	360	1634	1634
4046	18315.0	9.713349	231	229	1635	1635
1931	5220.0	9.712644	3414	4141	1636	1636
2988	12335.0	9.712201	922	773	1637	1637
2153	8197.0	9.71087	2580	2238	1638	1638
1908	7394.0	9.710576	3504	2825	1639	1639
3185	10488.0	9.706331	792	1164	1640	1640
2269	8842.0	9.703687	2153	1832	1641	1641
3429	12986.0	9.702757	618	677	1642	1642
2344	6792.0	9.702592	1922	3247	1643	1643
3677	13774.0	9.699434	455	573	1644	1644
3780	16725.0	9.698056	385	322	1645	1645
2557	6816.0	9.697769	1401	3228	1646	1646
2657	10322.0	9.697733	1236	1226	1647	1647
1602	5548.0	9.697188	4193	4019	1648	1648
1314	3971.0	9.695291	4406	4388	1649	1649
2201	8986.0	9.692856	2402	1741	1650	1650
1861	6326.0	9.690167	3653	3612	1651	1651
3254	11469.0	9.686983	748	916	1652	1652
4168	19542.0	9.686829	199	169	1653	1653
2500	6277.0	9.686155	1507	3644	1654	1654
1415	4966.0	9.6858635	4350	4218	1655	1655
4163	19782.0	9.685573	200	154	1656	1656
2412	9871.0	9.684936	1724	1358	1657	1657
3264	11823.0	9.684513	740	856	1658	1658
3622	13241.0	9.682048	497	639	1659	1659
1802	6036.0	9.675282	3810	3796	1660	1660
2428	8434.0	9.675124	1674	2089	1661	1661
2397	11887.0	9.674435	1765	843	1662	1662
2158	7712.0	9.673236	2561	2590	1663	1663
2422	6844.0	9.672706	1691	3216	1664	1664
1943	7331.0	9.671259	3362	2872	1665	1665
2301	8925.0	9.669468	2056	1783	1666	1666
1930	7954.0	9.668092	3417	2406	1667	1667
1983	5556.0	9.665227	3216	4016	1668	1668
2335	7471.0	9.664034	1953	2762	1669	1669
2679	11321.0	9.663458	1203	956	1670	1670
2451	6905.0	9.659667	1619	3173	1671	1671
2702	9090.0	9.658966	1171	1693	1672	1672
1923	7799.0	9.655084	3447	2518	1673	1673
1660	6246.0	9.654179	4119	3664	1674	1674
1623	5242.0	9.652804	4167	4136	1675	1675
2706	10567.0	9.652692	1167	1140	1676	1676
2081	9501.0	9.651615	2849	1505	1677	1677
2419	9119.0	9.650181	1696	1674	1678	1678
1892	7389.0	9.649479	3562	2832	1679	1679
2287	10271.0	9.648525	2096	1242	1680	1680
1262	4519.0	9.648152	4429	4311	1681	1681
2442	11381.0	9.647658	1642	940	1682	1682
3734	17591.0	9.646978	416	269	1683	1683
2153	7506.0	9.645617	2576	2738	1684	1684
2267	6791.0	9.645119	2159	3248	1685	1685
1934	5830.0	9.639794	3391	3906	1686	1686
2380	9575.0	9.639687	1820	1466	1687	1687
2293	8083.0	9.63751	2083	2319	1688	1688
1931	7743.0	9.634509	3411	2568	1689	1689
2604	8657.0	9.633822	1320	1940	1690	1690
2134	7787.0	9.631437	2668	2533	1691	1691
1976	9543.0	9.6196165	3239	1479	1692	1692
1865	7446.0	9.615901	3644	2784	1693	1693
1730	6698.0	9.61481	3973	3332	1694	1694
2470	8383.0	9.6146965	1576	2128	1695	1695
1898	6949.0	9.612894	3540	3138	1696	1696
2070	5691.0	9.611668	2893	3975	1697	1697
2155	6638.0	9.611329	2572	3381	1698	1698
5215	29541.0	9.610372	17	19	1699	1699
3788	15629.0	9.61034	379	398	1700	1700
3480	16240.0	9.605911	579	352	1701	1701
1903	6632.0	9.604946	3525	3384	1702	1702
1948	8211.0	9.596882	3342	2226	1703	1703
1974	7607.0	9.596424	3247	2668	1704	1704
2490	8235.0	9.5932	1524	2211	1705	1705
1617	6328.0	9.592288	4172	3609	1706	1706
1616	5192.0	9.59168	4176	4153	1707	1707
3662	12835.0	9.590962	470	698	1708	1708
3477	14108.0	9.590303	582	544	1709	1709
2409	6977.0	9.588649	1737	3122	1710	1710
2298	6925.0	9.588448	2066	3164	1711	1711
1919	6832.0	9.587236	3463	3222	1712	1712
1858	5393.0	9.586501	3660	4083	1713	1713
2069	6188.0	9.583064	2894	3700	1714	1714
3296	12745.0	9.580228	712	710	1715	1715
1359	4499.0	9.579906	4384	4314	1716	1716
2056	6630.0	9.577678	2956	3386	1717	1717
1935	6787.0	9.577133	3387	3257	1718	1718
3621	16364.0	9.575898	499	341	1719	1719
4204	17389.0	9.575019	186	280	1720	1720
2577	10235.0	9.574987	1368	1252	1721	1721
2704	12085.0	9.573852	1170	807	1722	1722
1702	6770.0	9.571639	4038	3275	1723	1723
1994	6731.0	9.567672	3174	3308	1724	1724
2312	7642.0	9.565559	2024	2653	1725	1725
5424	25291.0	9.564667	11	59	1726	1726
1958	7967.0	9.564453	3305	2394	1727	1727
4487	19583.0	9.564419	112	167	1728	1728
3133	11513.0	9.563103	836	908	1729	1729
2496	8796.0	9.561164	1515	1861	1730	1730
2063	5889.0	9.560197	2925	3875	1731	1731
1745	5136.0	9.559969	3947	4169	1732	1732
1886	6706.0	9.558604	3583	3329	1733	1733
2475	10652.0	9.556891	1565	1111	1734	1734
1561	4981.0	9.556314	4238	4214	1735	1735
3710	15781.0	9.555795	437	384	1736	1736
1282	4607.0	9.550684	4419	4290	1737	1737
2201	7384.0	9.547671	2403	2833	1738	1738
2236	9186.0	9.547136	2258	1643	1739	1739
1850	5950.0	9.546219	3681	3847	1740	1740
2369	11200.0	9.544643	1862	992	1741	1741
2480	6940.0	9.538904	1551	3144	1742	1742
2517	7832.0	9.537794	1478	2485	1743	1743
1930	6640.0	9.533133	3419	3379	1744	1744
3909	15915.0	9.531888	297	371	1745	1745
2017	7084.0	9.528515	3093	3047	1746	1746
2262	6414.0	9.526036	2178	3546	1747	1747
2075	6574.0	9.522361	2877	3437	1748	1748
1959	5767.0	9.519681	3301	3942	1749	1749
2140	6125.0	9.518367	2644	3739	1750	1750
2455	7596.0	9.5181675	1615	2674	1751	1751
2264	7229.0	9.517222	2175	2940	1752	1752
2318	6420.0	9.517134	2008	3544	1753	1753
1658	7473.0	9.514252	4125	2761	1754	1754
2179	6380.0	9.514107	2478	3574	1755	1755
4374	21548.0	9.513644	137	114	1756	1756
1906	8157.0	9.513302	3513	2270	1757	1757
2307	9377.0	9.512637	2036	1547	1758	1758
1819	6267.0	9.510133	3761	3650	1759	1759
1908	6217.0	9.506193	3500	3684	1760	1760
1994	8209.0	9.501766	3176	2228	1761	1761
3098	10319.0	9.497045	857	1227	1762	1762
2734	12036.0	9.4965105	1139	819	1763	1763
1950	6204.0	9.493875	3334	3692	1764	1764
2576	9249.0	9.492918	1369	1616	1765	1765
1300	4098.0	9.492435	4414	4376	1766	1766
2410	10673.0	9.49124	1734	1106	1767	1767
3981	18094.0	9.489334	264	243	1768	1768
3646	17487.0	9.487048	480	275	1769	1769
2522	7380.0	9.485095	1466	2837	1770	1770
2406	7877.0	9.483306	1740	2451	1771	1771
3955	16885.0	9.481789	272	307	1772	1772
2550	10062.0	9.481216	1414	1301	1773	1773
2363	8208.0	9.478558	1873	2230	1774	1774
1932	7376.0	9.476681	3400	2842	1775	1775
728	2955.0	9.475465	4702	4503	1776	1776
3697	15613.0	9.472876	443	402	1777	1777
2239	7877.0	9.470611	2251	2450	1778	1778
2697	9377.0	9.46998	1180	1548	1779	1779
2444	6600.0	9.469697	1637	3414	1780	1780
2465	9515.0	9.469259	1585	1497	1781	1781
2019	6654.0	9.467989	3091	3373	1782	1782
1612	6426.0	9.461562	4180	3538	1783	1783
2196	7823.0	9.459287	2419	2489	1784	1784
2129	9325.0	9.458445	2682	1576	1785	1785
4269	18134.0	9.457373	161	239	1786	1786
2391	8787.0	9.457152	1783	1869	1787	1787
1923	8070.0	9.45477	3445	2327	1788	1788
1677	6325.0	9.454545	4089	3613	1789	1789
2342	9752.0	9.454471	1929	1399	1790	1790
2127	5871.0	9.453244	2697	3883	1791	1791
2077	9025.0	9.451524	2868	1721	1792	1792
2027	7411.0	9.445419	3064	2816	1793	1793
3615	18990.0	9.441812	506	201	1794	1794
1606	7160.0	9.44134	4186	2991	1795	1795
2106	7732.0	9.441283	2767	2572	1796	1796
1799	5964.0	9.439974	3818	3839	1797	1797
1698	5340.0	9.438203	4045	4105	1798	1798
2196	8042.0	9.437951	2416	2343	1799	1799
3016	8648.0	9.435707	902	1949	1800	1800
2030	5575.0	9.434978	3057	4008	1801	1801
2586	7813.0	9.432996	1353	2503	1802	1802
2393	8821.0	9.432037	1778	1849	1803	1803
2145	7424.0	9.42888	2616	2804	1804	1804
2196	6109.0	9.428712	2418	3755	1805	1805
2135	6056.0	9.428666	2662	3783	1806	1806
2366	8677.0	9.427221	1867	1923	1807	1807
2540	11415.0	9.426193	1428	929	1808	1808
1994	5920.0	9.425676	3169	3861	1809	1809
2593	8820.0	9.421769	1340	1851	1810	1810
1914	5700.0	9.421053	3482	3972	1811	1811
2072	8845.0	9.41775	2883	1829	1812	1812
2432	7550.0	9.417219	1664	2709	1813	1813
3042	11352.0	9.416843	887	946	1814	1814
2023	7922.0	9.416814	3078	2422	1815	1815
2222	8072.0	9.415263	2322	2326	1816	1816
1728	7044.0	9.412266	3980	3077	1817	1817
1520	4995.0	9.4094095	4277	4210	1818	1818
3440	13212.0	9.408114	608	643	1819	1819
2245	9561.0	9.402782	2239	1475	1820	1820
2048	6658.0	9.402223	2993	3367	1821	1821
1907	6777.0	9.39944	3508	3266	1822	1822
2569	8364.0	9.397417	1377	2136	1823	1823
2380	7783.0	9.392265	1816	2536	1824	1824
2191	7177.0	9.39111	2431	2976	1825	1825
4343	20807.0	9.39107	147	130	1826	1826
2001	8093.0	9.390832	3147	2313	1827	1827
1351	4760.0	9.390757	4388	4260	1828	1828
2693	11768.0	9.389871	1187	867	1829	1829
2032	9319.0	9.38942	3050	1580	1830	1830
1937	6061.0	9.38789	3384	3780	1831	1831
2177	6840.0	9.385965	2489	3219	1832	1832
2544	11019.0	9.383792	1424	1028	1833	1833
1935	7484.0	9.380011	3388	2748	1834	1834
3294	12431.0	9.379777	715	754	1835	1835
2432	10898.0	9.377868	1663	1056	1836	1836
2303	9096.0	9.3777485	2051	1686	1837	1837
2672	11165.0	9.377519	1216	997	1838	1838
1678	6517.0	9.37548	4087	3477	1839	1839
1776	6709.0	9.375465	3879	3324	1840	1840
3295	16621.0	9.373684	713	326	1841	1841
2340	9711.0	9.370816	1936	1411	1842	1842
2213	8912.0	9.36939	2361	1792	1843	1843
2652	10066.0	9.36817	1242	1298	1844	1844
2116	7825.0	9.367413	2731	2488	1845	1845
1797	6480.0	9.367284	3826	3505	1846	1846
2093	7367.0	9.366092	2812	2847	1847	1847
1827	4474.0	9.365221	3745	4321	1848	1848
2170	8429.0	9.36054	2517	2094	1849	1849
2838	8153.0	9.358519	1024	2273	1850	1850
2276	11275.0	9.356984	2129	972	1851	1851
1684	6361.0	9.353875	4071	3589	1852	1852
2689	12028.0	9.353176	1190	820	1853	1853
1867	7285.0	9.347975	3637	2899	1854	1854
2309	9460.0	9.344609	2032	1520	1855	1855
